DATE,ZONE,MONTH,YEAR,RAIN1,TEMPERATURE1,SPECIES,COUNT,HARASS,OBSERVED1,Season,Temperature,Rain,SeasonalBehaviour,Observed,AircraftMovement,LocationRisk,PopulationPerZ,AllPopulation,Likelihood
29/06/2018,4,Jul,2018,0.2,18.45,"Ibis, Straw-Necked",0,30,30,Winter,Low,Low,None,High,Low,Medium,Medium,Medium,High
29/06/2018,7,Jul,2018,0.2,18.45,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
29/06/2018,8,Jul,2018,0.2,18.45,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
29/06/2018,9,Jul,2018,0.2,18.45,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
29/06/2018,10,Jul,2018,0.2,18.45,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
29/06/2018,11,Jul,2018,0.2,18.45,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Low,Medium,Medium,Low
29/06/2018, 1A,Jul,2018,0.2,18.45,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,High,High,High,Medium,Medium
29/06/2018, 1B,Jul,2018,0.2,18.45,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,High,High,High,Medium,Medium
29/06/2018, 6A,Jul,2018,0.2,18.45,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
29/06/2018, 6B,Jul,2018,0.2,18.45,"Ibis, Straw-Necked",0,51,51,Winter,Low,Low,None,High,Low,High,High,Medium,High
30/06/2018,3,Jul,2018,0.2,19.55,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Low,Low
30/06/2018,4,Jul,2018,0.2,19.55,"Ibis, Straw-Necked",6,0,6,Winter,Low,Low,None,Medium,Low,Medium,Medium,Low,Medium
30/06/2018,7,Jul,2018,0.2,19.55,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Low,Low
30/06/2018,8,Jul,2018,0.2,19.55,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Low,Low
30/06/2018,9,Jul,2018,0.2,19.55,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Low,Low
30/06/2018,10,Jul,2018,0.2,19.55,"Ibis, Straw-Necked",20,0,20,Winter,Low,Low,None,High,Low,Medium,Medium,Low,High
30/06/2018,11,Jul,2018,0.2,19.55,"Ibis, Straw-Necked",1,0,1,Winter,Low,Low,None,Low,Low,Low,Medium,Low,Low
30/06/2018, 1A,Jul,2018,0.2,19.55,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,High,High,High,Low,Low
30/06/2018, 1B,Jul,2018,0.2,19.55,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,High,High,High,Low,Low
30/06/2018, 6A,Jul,2018,0.2,19.55,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Low,Low
30/06/2018, 6B,Jul,2018,0.2,19.55,"Ibis, Straw-Necked",4,30,34,Winter,Low,Low,None,High,Low,High,High,Low,High
1/07/2018,3,Jul,2018,0,16,"Ibis, Straw-Necked",30,30,60,Winter,Low,Low,None,High,Low,Medium,Medium,High,High
1/07/2018,4,Jul,2018,0,16,"Ibis, Straw-Necked",30,50,80,Winter,Low,Low,None,High,Low,Medium,Medium,High,High
1/07/2018,7,Jul,2018,0,16,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,High,Low
1/07/2018,8,Jul,2018,0,16,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,High,Low
1/07/2018,9,Jul,2018,0,16,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,High,Low
1/07/2018,10,Jul,2018,0,16,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,High,High,Medium
1/07/2018,11,Jul,2018,0,16,"Ibis, Straw-Necked",4,0,4,Winter,Low,Low,None,Low,Low,Low,Medium,High,Low
1/07/2018, 1A,Jul,2018,0,16,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,High,High,High,High,Medium
1/07/2018, 1B,Jul,2018,0,16,"Ibis, Straw-Necked",0,6,6,Winter,Low,Low,None,Medium,High,High,High,High,Medium
1/07/2018, 6A,Jul,2018,0,16,"Ibis, Straw-Necked",4,0,4,Winter,Low,Low,None,Low,Low,Medium,Medium,High,Low
1/07/2018, 6B,Jul,2018,0,16,"Ibis, Straw-Necked",50,60,110,Winter,Low,Low,None,High,Medium,High,High,High,High
2/07/2018,3,Jul,2018,0,15,"Ibis, Straw-Necked",5,0,5,Winter,Low,Low,None,Low,Low,Medium,High,Medium,Medium
2/07/2018,4,Jul,2018,0,15,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,High,Medium,Medium
2/07/2018,7,Jul,2018,0,15,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
2/07/2018,8,Jul,2018,0,15,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
2/07/2018,9,Jul,2018,0,15,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
2/07/2018,10,Jul,2018,0,15,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,Medium,Low
2/07/2018,11,Jul,2018,0,15,"Ibis, Straw-Necked",10,0,10,Winter,Low,Low,None,Medium,Low,Low,High,Medium,Medium
2/07/2018, 1A,Jul,2018,0,15,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,High,High,High,Medium,Medium
2/07/2018, 1B,Jul,2018,0,15,"Ibis, Straw-Necked",0,50,50,Winter,Low,Low,None,High,High,High,High,Medium,High
2/07/2018, 6A,Jul,2018,0,15,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,Medium,Low
2/07/2018, 6B,Jul,2018,0,15,"Ibis, Straw-Necked",0,20,20,Winter,Low,Low,None,High,Medium,High,High,Medium,High
3/07/2018,3,Jul,2018,0,13,"Ibis, Straw-Necked",35,0,35,Winter,Low,Low,None,High,Low,Medium,Medium,Medium,High
3/07/2018,4,Jul,2018,0,13,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
3/07/2018,7,Jul,2018,0,13,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,Medium,Low
3/07/2018,8,Jul,2018,0,13,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
3/07/2018,9,Jul,2018,0,13,"Ibis, Straw-Necked",0,40,40,Winter,Low,Low,None,High,Low,Medium,Medium,Medium,High
3/07/2018,10,Jul,2018,0,13,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,High,Medium,Medium
3/07/2018,11,Jul,2018,0,13,"Ibis, Straw-Necked",16,0,16,Winter,Low,Low,None,High,Low,Low,Medium,Medium,High
3/07/2018, 1A,Jul,2018,0,13,"Ibis, Straw-Necked",0,16,16,Winter,Low,Low,None,High,High,High,High,Medium,High
3/07/2018, 1B,Jul,2018,0,13,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,High,High,High,Medium,Medium
3/07/2018, 6A,Jul,2018,0,13,"Ibis, Straw-Necked",6,0,6,Winter,Low,Low,None,Medium,Low,Medium,Low,Medium,Medium
3/07/2018, 6B,Jul,2018,0,13,"Ibis, Straw-Necked",40,0,40,Winter,Low,Low,None,High,Medium,High,High,Medium,High
4/07/2018,3,Jul,2018,1,15,"Ibis, Straw-Necked",6,0,6,Winter,Low,Low,None,Medium,Low,Medium,High,Low,Medium
4/07/2018,4,Jul,2018,1,15,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Low,Low
4/07/2018,7,Jul,2018,1,15,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,Low,Low
4/07/2018,8,Jul,2018,1,15,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,Low,Low
4/07/2018,9,Jul,2018,1,15,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Low,Low
4/07/2018,10,Jul,2018,1,15,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,Low,Low
4/07/2018,11,Jul,2018,1,15,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Low,Medium,Low,Low
4/07/2018, 1A,Jul,2018,1,15,"Ibis, Straw-Necked",0,10,10,Winter,Low,Low,None,Medium,High,High,High,Low,Medium
4/07/2018, 1B,Jul,2018,1,15,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,High,High,High,Low,Low
4/07/2018, 6A,Jul,2018,1,15,"Ibis, Straw-Necked",1,0,1,Winter,Low,Low,None,Low,Low,Medium,Medium,Low,Low
4/07/2018, 6B,Jul,2018,1,15,"Ibis, Straw-Necked",8,100,108,Winter,Low,Low,None,High,Medium,High,High,Low,High
5/07/2018,3,Jul,2018,2,17,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Low,Low
5/07/2018,4,Jul,2018,2,17,"Ibis, Straw-Necked",14,0,14,Winter,Low,Low,None,High,Low,Medium,Medium,Low,High
5/07/2018,7,Jul,2018,2,17,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,Low,Low
5/07/2018,8,Jul,2018,2,17,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Low,Low
5/07/2018,9,Jul,2018,2,17,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,Low,Low
5/07/2018,10,Jul,2018,2,17,"Ibis, Straw-Necked",3,0,3,Winter,Low,Low,None,Low,Low,Medium,Medium,Low,Low
5/07/2018,11,Jul,2018,2,17,"Ibis, Straw-Necked",28,0,28,Winter,Low,Low,None,High,Low,Low,Medium,Low,High
5/07/2018, 1A,Jul,2018,2,17,"Ibis, Straw-Necked",0,24,24,Winter,Low,Low,None,High,High,High,High,Low,High
5/07/2018, 1B,Jul,2018,2,17,"Ibis, Straw-Necked",0,18,18,Winter,Low,Low,None,High,High,High,High,Low,High
5/07/2018, 6A,Jul,2018,2,17,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,Low,Low
5/07/2018, 6B,Jul,2018,2,17,"Ibis, Straw-Necked",0,35,35,Winter,Low,Low,None,High,Medium,High,High,Low,High
6/07/2018,3,Jul,2018,8.2,17.6,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
6/07/2018,4,Jul,2018,8.2,17.6,"Ibis, Straw-Necked",0,98,98,Winter,Low,Low,None,High,Low,Medium,Medium,Medium,High
6/07/2018,7,Jul,2018,8.2,17.6,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,Medium,Low
6/07/2018,8,Jul,2018,8.2,17.6,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,Medium,Low
6/07/2018,9,Jul,2018,8.2,17.6,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
6/07/2018,10,Jul,2018,8.2,17.6,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
6/07/2018,11,Jul,2018,8.2,17.6,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Low,Medium,Medium,Low
6/07/2018, 1A,Jul,2018,8.2,17.6,"Ibis, Straw-Necked",0,9,9,Winter,Low,Low,None,Medium,High,High,High,Medium,Medium
6/07/2018, 1B,Jul,2018,8.2,17.6,"Ibis, Straw-Necked",0,105,105,Winter,Low,Low,None,High,High,High,High,Medium,High
6/07/2018, 6A,Jul,2018,8.2,17.6,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
6/07/2018, 6B,Jul,2018,8.2,17.6,"Ibis, Straw-Necked",0,17,17,Winter,Low,Low,None,High,Medium,High,High,Medium,High
7/07/2018,3,Jul,2018,3,18,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,Breeding,Low,Low,Medium,Medium,High,Low
7/07/2018,4,Jul,2018,3,18,"Ibis, Straw-Necked",60,10,70,Winter,Low,Low,Breeding,High,Low,Medium,Medium,High,High
7/07/2018,7,Jul,2018,3,18,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,Breeding,Low,Low,Medium,Medium,High,Low
7/07/2018,8,Jul,2018,3,18,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,Breeding,Low,Low,Medium,Medium,High,Low
7/07/2018,9,Jul,2018,3,18,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,Breeding,Low,Low,Medium,Medium,High,Low
7/07/2018,10,Jul,2018,3,18,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,Breeding,Low,Low,Medium,Medium,High,Low
7/07/2018,11,Jul,2018,3,18,"Ibis, Straw-Necked",22,0,22,Winter,Low,Low,Breeding,High,Low,Low,Medium,High,High
7/07/2018, 1A,Jul,2018,3,18,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,Breeding,Low,High,High,High,High,Medium
7/07/2018, 1B,Jul,2018,3,18,"Ibis, Straw-Necked",0,16,16,Winter,Low,Low,Breeding,High,High,High,High,High,High
7/07/2018, 6A,Jul,2018,3,18,"Ibis, Straw-Necked",19,0,19,Winter,Low,Low,Breeding,High,Low,Medium,Medium,High,High
7/07/2018, 6B,Jul,2018,3,18,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,Breeding,Low,Medium,High,High,High,Medium
8/07/2018,3,Jul,2018,3,9,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
8/07/2018,4,Jul,2018,3,9,"Ibis, Straw-Necked",2,0,2,Winter,Low,Low,None,Low,Low,Medium,High,Medium,Medium
8/07/2018,7,Jul,2018,3,9,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,Medium,Low
8/07/2018,8,Jul,2018,3,9,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,Medium,Low
8/07/2018,9,Jul,2018,3,9,"Ibis, Straw-Necked",4,0,4,Winter,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
8/07/2018,10,Jul,2018,3,9,"Ibis, Straw-Necked",1,0,1,Winter,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
8/07/2018,11,Jul,2018,3,9,"Ibis, Straw-Necked",25,0,25,Winter,Low,Low,None,High,Low,Low,High,Medium,High
8/07/2018, 1A,Jul,2018,3,9,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,High,High,High,Medium,Medium
8/07/2018, 1B,Jul,2018,3,9,"Ibis, Straw-Necked",0,32,32,Winter,Low,Low,None,High,High,High,High,Medium,High
8/07/2018, 6A,Jul,2018,3,9,"Ibis, Straw-Necked",10,0,10,Winter,Low,Low,None,Medium,Low,Medium,Medium,Medium,Medium
8/07/2018, 6B,Jul,2018,3,9,"Ibis, Straw-Necked",4,0,4,Winter,Low,Low,None,Low,Medium,High,High,Medium,Medium
9/07/2018,3,Jul,2018,0,8,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
9/07/2018,4,Jul,2018,0,8,"Ibis, Straw-Necked",0,10,10,Winter,Low,Low,None,Medium,Low,Medium,Medium,Medium,Medium
9/07/2018,7,Jul,2018,0,8,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,Medium,Low
9/07/2018,8,Jul,2018,0,8,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,Medium,Low
9/07/2018,9,Jul,2018,0,8,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
9/07/2018,10,Jul,2018,0,8,"Ibis, Straw-Necked",2,0,2,Winter,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
9/07/2018,11,Jul,2018,0,8,"Ibis, Straw-Necked",50,50,100,Winter,Low,Low,None,High,Low,Low,Medium,Medium,High
9/07/2018, 1A,Jul,2018,0,8,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,High,High,High,Medium,Medium
9/07/2018, 1B,Jul,2018,0,8,"Ibis, Straw-Necked",1,0,1,Winter,Low,Low,None,Low,High,High,High,Medium,Medium
9/07/2018, 6A,Jul,2018,0,8,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
9/07/2018, 6B,Jul,2018,0,8,"Ibis, Straw-Necked",0,85,85,Winter,Low,Low,None,High,Medium,High,High,Medium,High
10/07/2018,3,Jul,2018,0,10,"Ibis, Straw-Necked",1,0,1,Winter,Low,Low,None,Low,Low,Medium,Medium,High,Low
10/07/2018,4,Jul,2018,0,10,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,High,Low
10/07/2018,7,Jul,2018,0,10,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,High,Low
10/07/2018,8,Jul,2018,0,10,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,High,Low
10/07/2018,9,Jul,2018,0,10,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,High,Low
10/07/2018,10,Jul,2018,0,10,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,High,Low
10/07/2018,11,Jul,2018,0,10,"Ibis, Straw-Necked",60,60,120,Winter,Low,Low,None,High,Low,Low,High,High,High
10/07/2018, 1A,Jul,2018,0,10,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,High,High,High,High,Medium
10/07/2018, 1B,Jul,2018,0,10,"Ibis, Straw-Necked",1,0,1,Winter,Low,Low,None,Low,High,High,High,High,Medium
10/07/2018, 6A,Jul,2018,0,10,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,High,Low
10/07/2018, 6B,Jul,2018,0,10,"Ibis, Straw-Necked",50,201,251,Winter,Low,Low,None,High,Medium,High,High,High,High
11/07/2018,3,Jul,2018,0,10.7,"Ibis, Straw-Necked",1,0,1,Winter,Low,Low,None,Low,Low,Medium,High,Low,Low
11/07/2018,4,Jul,2018,0,10.7,"Ibis, Straw-Necked",2,0,2,Winter,Low,Low,None,Low,Low,Medium,Medium,Low,Low
11/07/2018,7,Jul,2018,0,10.7,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Low,Low
11/07/2018,8,Jul,2018,0,10.7,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,Low,Low
11/07/2018,9,Jul,2018,0,10.7,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,Low,Low
11/07/2018,10,Jul,2018,0,10.7,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Low,Low
11/07/2018,11,Jul,2018,0,10.7,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Low,High,Low,Low
11/07/2018, 1A,Jul,2018,0,10.7,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,High,High,High,Low,Low
11/07/2018, 1B,Jul,2018,0,10.7,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,High,High,High,Low,Low
11/07/2018, 6A,Jul,2018,0,10.7,"Ibis, Straw-Necked",1,0,1,Winter,Low,Low,None,Low,Low,Medium,Medium,Low,Low
11/07/2018, 6B,Jul,2018,0,10.7,"Ibis, Straw-Necked",3,0,3,Winter,Low,Low,None,Low,Medium,High,High,Low,Low
12/07/2018,3,Jul,2018,1,13.9,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Low,Low
12/07/2018,4,Jul,2018,1,13.9,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Low,Low
12/07/2018,7,Jul,2018,1,13.9,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,Low,Low
12/07/2018,8,Jul,2018,1,13.9,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,Low,Low
12/07/2018,9,Jul,2018,1,13.9,"Ibis, Straw-Necked",20,0,20,Winter,Low,Low,None,High,Low,Medium,Low,Low,Medium
12/07/2018,10,Jul,2018,1,13.9,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,Low,Low
12/07/2018,11,Jul,2018,1,13.9,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Low,Medium,Low,Low
12/07/2018, 1A,Jul,2018,1,13.9,"Ibis, Straw-Necked",8,0,8,Winter,Low,Low,None,Medium,High,High,High,Low,Medium
12/07/2018, 1B,Jul,2018,1,13.9,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,High,High,Low,Low,Low
12/07/2018, 6A,Jul,2018,1,13.9,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Low,Low
12/07/2018, 6B,Jul,2018,1,13.9,"Ibis, Straw-Necked",2,0,2,Winter,Low,Low,None,Low,Medium,High,High,Low,Low
13/07/2018,3,Jul,2018,0,11,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,Low,Low
13/07/2018,4,Jul,2018,0,11,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Low,Low
13/07/2018,7,Jul,2018,0,11,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,Low,Low
13/07/2018,8,Jul,2018,0,11,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,Low,Low
13/07/2018,9,Jul,2018,0,11,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Low,Low
13/07/2018,10,Jul,2018,0,11,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,Low,Low
13/07/2018,11,Jul,2018,0,11,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Low,Medium,Low,Low
13/07/2018, 1A,Jul,2018,0,11,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,High,High,High,Low,Low
13/07/2018, 1B,Jul,2018,0,11,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,High,High,High,Low,Low
13/07/2018, 6A,Jul,2018,0,11,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Low,Low
13/07/2018, 6B,Jul,2018,0,11,"Ibis, Straw-Necked",20,0,20,Winter,Low,Low,None,High,Medium,High,High,Low,High
14/07/2018,3,Jul,2018,0,8,"Ibis, Straw-Necked",6,0,6,Winter,Low,Low,None,Medium,Low,Medium,Low,Medium,Medium
14/07/2018,4,Jul,2018,0,8,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
14/07/2018,7,Jul,2018,0,8,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,Medium,Low
14/07/2018,8,Jul,2018,0,8,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,Medium,Low
14/07/2018,9,Jul,2018,0,8,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,Medium,Low
14/07/2018,10,Jul,2018,0,8,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,Medium,Low
14/07/2018,11,Jul,2018,0,8,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Low,Low,Medium,Low
14/07/2018, 1A,Jul,2018,0,8,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,High,High,High,Medium,Medium
14/07/2018, 1B,Jul,2018,0,8,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,High,High,High,Medium,Medium
14/07/2018, 6A,Jul,2018,0,8,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,Medium,Low
14/07/2018, 6B,Jul,2018,0,8,"Ibis, Straw-Necked",40,0,40,Winter,Low,Low,None,High,Medium,High,High,Medium,High
15/07/2018,3,Jul,2018,0,10.5,"Ibis, Straw-Necked",11,8,19,Winter,Low,Low,None,High,Low,Medium,High,Medium,High
15/07/2018,4,Jul,2018,0,10.5,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,Medium,Low
15/07/2018,7,Jul,2018,0,10.5,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,Medium,Low
15/07/2018,8,Jul,2018,0,10.5,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
15/07/2018,9,Jul,2018,0,10.5,"Ibis, Straw-Necked",2,0,2,Winter,Low,Low,None,Low,Low,Medium,Low,Medium,Low
15/07/2018,10,Jul,2018,0,10.5,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
15/07/2018,11,Jul,2018,0,10.5,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Low,Medium,Medium,Low
15/07/2018, 1A,Jul,2018,0,10.5,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,High,High,High,Medium,Medium
15/07/2018, 1B,Jul,2018,0,10.5,"Ibis, Straw-Necked",0,32,32,Winter,Low,Low,None,High,High,High,High,Medium,High
15/07/2018, 6A,Jul,2018,0,10.5,"Ibis, Straw-Necked",4,0,4,Winter,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
15/07/2018, 6B,Jul,2018,0,10.5,"Ibis, Straw-Necked",22,132,154,Winter,Low,Low,None,High,Medium,High,High,Medium,High
16/07/2018,3,Jul,2018,0,7.3,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,High,Low,Low
16/07/2018,4,Jul,2018,0,7.3,"Ibis, Straw-Necked",1,0,1,Winter,Low,Low,None,Low,Low,Medium,Low,Low,Low
16/07/2018,7,Jul,2018,0,7.3,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,Low,Low
16/07/2018,8,Jul,2018,0,7.3,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,Low,Low
16/07/2018,9,Jul,2018,0,7.3,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Low,Low
